id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_1539_h,test,There is no cat playing a keyboard.,-exists e1 x2 x3.(cat(x2) & keyboard(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1548_p,test,There are no mimes performing.,-exists e1 x2.(mime(x2) & perform(e1) & (subj(e1) = x2)),no,no,valid,5,True,False,False
sick_test_1548_h,test,Mimes are performing on a stage.,"exists e1 x2 x3.(mimes(x2) & perform(e1) & (subj(e1) = x2) & stage(x3) & on(e1,x3))",no,no,valid,7,False,False,False
sick_test_1556_p,test,A man is carrying a tree.,exists e1 x2 x3.(man(x2) & tree(x3) & carry(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1556_h,test,A man is carrying a plant.,exists e1 x2 x3.(man(x2) & plant(x3) & carry(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1568_p,test,A trumpet is being played by a person.,exists e1 x2 x3.(trumpet(x2) & play(e1) & (obj(e1) = x2) & person(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1568_h,test,A person is playing a trumpet.,exists e1 x2 x3.(person(x2) & trumpet(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1569_p,test,A person is stopping playing a trumpet .,exists e1 x2 x3.(person(x2) & trumpet(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & stop(e1)),yes,yes,valid,8,False,False,False
sick_test_1569_h,test,A person is playing a trumpet.,exists e1 x2 x3.(person(x2) & trumpet(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1578_p,test,The badger is burrowing a hole.,exists e1 x2 x3.(badger(x2) & hole(x3) & burrow(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1578_h,test,A hole is being burrowed by the badger.,exists e1 x2 x3.(hole(x2) & burrow(e1) & (obj(e1) = x2) & badger(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1579_p,test,The badger isn't burrowing a hole.,-exists e1 x2 x3.(badger(x2) & hole(x3) & burrow(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1579_h,test,The badger is burrowing a hole.,exists e1 x2 x3.(badger(x2) & hole(x3) & burrow(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1581_p,test,There is no badger shrewdly digging the earth.,-exists e1 x2 x3.(badger(x2) & earth(x3) & dig(e1) & (subj(e1) = x2) & (obj(e1) = x3) & shrewdly(e1)),no,no,valid,9,True,False,False
sick_test_1581_h,test,A badger is shrewdly digging the earth.,exists e1 x2 x3.(badger(x2) & earth(x3) & dig(e1) & (subj(e1) = x2) & (obj(e1) = x3) & shrewdly(e1)),no,no,valid,8,False,False,False
sick_test_1596_p,test,The man is typing on a machine used for stenography.,"exists e1 e2 x3 x4 x5.(man(x3) & type(e1) & (subj(e1) = x3) & machine(x4) & use(e2) & (obj(e2) = x4) & stenography(x5) & for(e2,x5) & on(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_1596_h,test,A man is typing on a machine used for stenography.,"exists e1 e2 x3 x4 x5.(man(x3) & type(e1) & (subj(e1) = x3) & machine(x4) & use(e2) & (obj(e2) = x4) & stenography(x5) & for(e2,x5) & on(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_1598_p,test,The man is cautiously operating a stenograph.,exists e1 x2 x3.(man(x2) & stenograph(x3) & operate(e1) & (subj(e1) = x2) & (obj(e1) = x3) & cautiously(e1)),yes,yes,valid,8,False,False,False
sick_test_1598_h,test,The man is operating a stenograph.,exists e1 x2 x3.(man(x2) & stenograph(x3) & operate(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1619_p,test,There is a guy cheerfully playing with a footbag.,"exists e1 x2 x3.(guy(x2) & play(e1) & (subj(e1) = x2) & footbag(x3) & with(e1,x3) & cheerfully(e1))",yes,yes,valid,8,False,False,False
sick_test_1619_h,test,A guy is cheerfully playing with a footbag.,"exists e1 x2 x3.(guy(x2) & play(e1) & (subj(e1) = x2) & footbag(x3) & with(e1,x3) & cheerfully(e1))",yes,yes,valid,8,False,False,False
sick_test_1620_p,test,The man is austerely playing a piano.,exists e1 x2 x3.(man(x2) & piano(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & austerely(e1)),yes,yes,valid,8,False,False,False
sick_test_1620_h,test,The man is playing a piano.,exists e1 x2 x3.(man(x2) & piano(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1630_p,test,A woman is vigorously breaking two eggs in a bowl.,"exists e1 x2 x3 x4.(woman(x2) & egg(x3) & two(x3) & break(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bowl(x4) & in(e1,x4) & vigorously(e1))",yes,yes,valid,12,False,False,False
sick_test_1630_h,test,A woman is breaking two eggs in a bowl.,"exists e1 x2 x3 x4.(woman(x2) & egg(x3) & two(x3) & break(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bowl(x4) & in(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_1654_p,test,One woman is peeling a potato.,exists e1 x2 x3.(woman(x2) & potato(x3) & peel(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1654_h,test,There is no woman peeling a potato.,-exists e1 x2 x3.(woman(x2) & potato(x3) & peel(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1656_p,test,A woman is peeling the potato.,exists e1 x2 x3.(woman(x2) & potato(x3) & peel(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1656_h,test,The potato is being peeled by a woman.,exists e1 x2 x3.(potato(x2) & peel(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1658_p,test,A woman is peeling the potato.,exists e1 x2 x3.(woman(x2) & potato(x3) & peel(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1658_h,test,One woman is peeling a potato.,exists e1 x2 x3.(woman(x2) & potato(x3) & peel(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1667_p,test,The guitar is being played by the man.,exists e1 x2 x3.(guitar(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1667_h,test,The guitar is being played by a man.,exists e1 x2 x3.(guitar(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1678_p,test,A man isn't pouring oil on the tomatoes.,"-exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",no,no,valid,11,True,False,False
sick_test_1678_h,test,The man is pouring oil on a few tomatoes.,"exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",no,no,valid,10,False,False,False
sick_test_1681_p,test,There is no man pouring some oil on the tomatoes.,"-exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",no,no,valid,11,True,False,False
sick_test_1681_h,test,The man is pouring some oil on the tomatoes.,"exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",no,no,valid,10,False,False,False
sick_test_1683_p,test,Some oil is being poured on the tomatoes by the man.,"exists e1 x2 x3 x4.(oil(x2) & pour(e1) & (obj(e1) = x2) & tomato(x3) & on(e1,x3) & man(x4) & (subj(e1) = x4))",yes,yes,valid,10,False,False,False
sick_test_1683_h,test,The man is pouring oil on a few tomatoes.,"exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_1684_p,test,The man is pouring oil on a few tomatoes.,"exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",no,no,valid,10,False,False,False
sick_test_1684_h,test,There is no man pouring some oil on the tomatoes.,"-exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",no,no,valid,11,True,False,False
sick_test_1686_p,test,The man is pouring some oil on the tomatoes.,"exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_1686_h,test,One person pours oil on a few tomatoes.,"exists e1 x2 x3 x4.(person(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_1689_p,test,The man is pouring oil on a few tomatoes.,"exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_1689_h,test,The man is pouring some oil on the tomatoes.,"exists e1 x2 x3 x4.(man(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tomato(x4) & on(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_1713_p,test,A man is slicing an onion.,exists e1 x2 x3.(man(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1713_h,test,There is no man slicing an onion.,-exists e1 x2 x3.(man(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1717_p,test,A man is slicing an onion.,exists e1 x2 x3.(man(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1717_h,test,The onion is being cut by the man.,exists e1 x2 x3.(onion(x2) & cut(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1718_p,test,A man is slicing an onion.,exists e1 x2 x3.(man(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1718_h,test,No onion is being cut by a man.,-exists e1 x2 x3.(onion(x2) & cut(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1720_p,test,There is no man slicing an onion.,-exists e1 x2 x3.(man(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1720_h,test,An onion is being cut by a man.,exists e1 x2 x3.(onion(x2) & cut(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1722_p,test,An onion is being cut by a man.,exists e1 x2 x3.(onion(x2) & cut(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1722_h,test,A man is slicing an onion.,exists e1 x2 x3.(man(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1725_p,test,The elephant is being ridden by the woman.,exists e1 x2 x3.(elephant(x2) & ride(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1725_h,test,The woman is riding the elephant.,exists e1 x2 x3.(woman(x2) & elephant(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1726_p,test,The elephant is being ridden by the woman.,exists e1 x2 x3.(elephant(x2) & ride(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1726_h,test,The elephant isn't being ridden by the woman.,-exists e1 x2 x3.(elephant(x2) & ride(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1737_p,test,The piano isn't being played by anyone.,-exists e1 x2 x3.(piano(x2) & play(e1) & (obj(e1) = x2) & (subj(e1) = x3)),no,no,valid,7,True,False,False
sick_test_1737_h,test,The piano is being played by someone.,exists e1 x2 x3.(piano(x2) & play(e1) & (obj(e1) = x2) & (subj(e1) = x3)),no,no,valid,6,False,False,False
sick_test_1743_p,test,A man is pushing the buttons of a microwave.,exists e1 x2 x3 x4.(man(x2) & button(x3) & microwave(x4) & (x3 = x4) & push(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,10,False,False,False
sick_test_1743_h,test,The buttons of a microwave are being pushed by a man.,exists e1 x2 x3 x4.(button(x2) & microwave(x3) & (x2 = x3) & push(e1) & (obj(e1) = x2) & man(x4) & (subj(e1) = x4)),yes,yes,valid,10,False,False,False
sick_test_1744_p,test,A man is pushing the buttons of a microwave.,exists e1 x2 x3 x4.(man(x2) & button(x3) & microwave(x4) & (x3 = x4) & push(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,10,False,False,False
sick_test_1744_h,test,There is no man is pushing the buttons of a microwave.,-exists e1 x2 x3 x4.(man(x2) & button(x3) & microwave(x4) & (x3 = x4) & push(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,11,True,False,False
sick_test_1758_p,test,There is no woman playing a flute.,-exists e1 x2 x3.(woman(x2) & flute(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1758_h,test,One woman is playing a flute.,exists e1 x2 x3.(woman(x2) & flute(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1761_p,test,A flute is being played in a lovely way by a girl.,"exists e1 x2 x3 x4.(flute(x2) & play(e1) & (obj(e1) = x2) & way(x3) & lovely(x3) & in(e1,x3) & girl(x4) & (subj(e1) = x4))",yes,yes,valid,11,False,False,False
sick_test_1761_h,test,One woman is playing a flute.,exists e1 x2 x3.(woman(x2) & flute(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1768_p,test,A piano is being played by a man.,exists e1 x2 x3.(piano(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1768_h,test,A piano is being played by a person.,exists e1 x2 x3.(piano(x2) & play(e1) & (obj(e1) = x2) & person(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1769_p,test,A piano is being played by a man.,exists e1 x2 x3.(piano(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1769_h,test,A piano isn't being played by a man.,-exists e1 x2 x3.(piano(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1778_p,test,A cheetah is breathlessly chasing its prey across a field.,"exists e1 x2 x3 x4.(cheetah(x2) & prey(x3) & chase(e1) & (subj(e1) = x2) & (obj(e1) = x3) & field(x4) & across(e1,x4) & breathlessly(e1))",yes,yes,valid,11,False,False,False
sick_test_1778_h,test,A cheetah is chasing its prey across a field.,"exists e1 x2 x3 x4.(cheetah(x2) & prey(x3) & chase(e1) & (subj(e1) = x2) & (obj(e1) = x3) & field(x4) & across(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_1790_p,test,There is no lion pacing tiredly in a pen.,"-exists e1 x2 x3.(lion(x2) & pace(e1) & (subj(e1) = x2) & tiredly(e1) & pen(x3) & in(e1,x3))",no,no,valid,9,True,False,False
sick_test_1790_h,test,A lion is pacing tiredly in a pen.,"exists e1 x2 x3.(lion(x2) & pace(e1) & (subj(e1) = x2) & tiredly(e1) & pen(x3) & in(e1,x3))",no,no,valid,8,False,False,False
sick_test_1796_p,test,A lion is pacing tiredly in a pen.,"exists e1 x2 x3.(lion(x2) & pace(e1) & (subj(e1) = x2) & tiredly(e1) & pen(x3) & in(e1,x3))",no,no,valid,8,False,False,False
sick_test_1796_h,test,There is no lion walking.,-exists e1 x2.(lion(x2) & walk(e1) & (subj(e1) = x2)),no,no,valid,5,True,False,False
sick_test_1802_p,test,A flute is being played by a man.,exists e1 x2 x3.(flute(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1802_h,test,The flute is being played by one man.,exists e1 x2 x3.(flute(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1803_p,test,A flute is being played by a man.,exists e1 x2 x3.(flute(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1803_h,test,A flute isn't being played by a man.,-exists e1 x2 x3.(flute(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1804_p,test,A man is playing the guitar loudly.,exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & loudly(e1)),yes,yes,valid,8,False,False,False
sick_test_1804_h,test,The adult is playing the guitar loudly.,exists e1 x2 x3.(adult(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & loudly(e1)),yes,yes,valid,8,False,False,False
sick_test_1805_p,test,There is no man playing the guitar loudly.,-exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & loudly(e1)),no,no,valid,9,True,False,False
sick_test_1805_h,test,A man is playing the guitar loudly.,exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & loudly(e1)),no,no,valid,8,False,False,False
sick_test_1813_p,test,The person is dicing up a pepper which is orange.,exists e1 x2 x3 x4.(person(x2) & pepper(x3) & orange(x4) & (x3 = x4) & dice(e1) & (subj(e1) = x2) & (obj(e1) = x3) & up(e1)),yes,yes,valid,11,False,False,False
sick_test_1813_h,test,An orange pepper is being diced up by a person.,exists e1 x2 x3.(pepper(x2) & orange(x2) & dice(e1) & (obj(e1) = x2) & up(e1) & person(x3) & (subj(e1) = x3)),yes,yes,valid,9,False,False,False
sick_test_1816_p,test,A cook is rapidly slicing some bell peppers.,exists e1 x2 x3.(cook(x2) & pepper(x3) & bell(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3) & rapidly(e1)),yes,yes,valid,9,False,False,False
sick_test_1816_h,test,A cook is slicing some bell peppers.,exists e1 x2 x3.(cook(x2) & pepper(x3) & bell(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_1817_p,test,There is no cook slicing some bell peppers.,-exists e1 x2 x3.(cook(x2) & pepper(x3) & bell(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,9,True,False,False
sick_test_1817_h,test,A cook is slicing some bell peppers.,exists e1 x2 x3.(cook(x2) & pepper(x3) & bell(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_1826_p,test,A girl is cutting the butter into two pieces.,"exists e1 x2 x3 x4.(girl(x2) & butter(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & piece(x4) & two(x4) & into(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_1826_h,test,A girl is cutting butter into two pieces.,"exists e1 x2 x3 x4.(girl(x2) & butter(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & piece(x4) & two(x4) & into(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_1843_p,test,There is no man sitting on the chair.,"-exists e1 x2 x3.(man(x2) & sit(e1) & (subj(e1) = x2) & chair(x3) & on(e1,x3))",no,no,valid,8,True,False,False
sick_test_1843_h,test,One man is sitting on the chair.,"exists e1 x2 x3.(man(x2) & sit(e1) & (subj(e1) = x2) & chair(x3) & on(e1,x3))",no,no,valid,7,False,False,False
sick_test_1850_p,test,A man is carelessly smearing butter on a slice of garlic flavored bread .,"exists e1 x2 x3 x4 x5.(man(x2) & butter(x3) & smear(e1) & (subj(e1) = x2) & (obj(e1) = x3) & slice(x4) & bread(x5) & flavor(x5) & garlic(x5) & (x4 = x5) & on(e1,x4) & carelessly(e1))",yes,yes,valid,16,False,False,False
sick_test_1850_h,test,The man is carelessly smearing butter on a slice of garlic bread.,"exists e1 x2 x3 x4 x5.(man(x2) & butter(x3) & smear(e1) & (subj(e1) = x2) & (obj(e1) = x3) & slice(x4) & bread(x5) & garlic(x5) & (x4 = x5) & on(e1,x4) & carelessly(e1))",yes,yes,valid,15,False,False,False
sick_test_1859_p,test,The parrot is amazingly talking into the microphone.,"exists e1 x2 x3.(parrot(x2) & talk(e1) & (subj(e1) = x2) & microphone(x3) & into(e1,x3) & amazingly(e1))",yes,yes,valid,8,False,False,False
sick_test_1859_h,test,The parrot is talking into the microphone.,"exists e1 x2 x3.(parrot(x2) & talk(e1) & (subj(e1) = x2) & microphone(x3) & into(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_1862_p,test,The parrot is speaking.,exists e1 x2.(parrot(x2) & speak(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_1862_h,test,A parrot is speaking.,exists e1 x2.(parrot(x2) & speak(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_1865_p,test,The parrot is talking into the microphone.,"exists e1 x2 x3.(parrot(x2) & talk(e1) & (subj(e1) = x2) & microphone(x3) & into(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_1865_h,test,The parrot is speaking.,exists e1 x2.(parrot(x2) & speak(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_1868_p,test,The parrot is amazingly talking into the microphone.,"exists e1 x2 x3.(parrot(x2) & talk(e1) & (subj(e1) = x2) & microphone(x3) & into(e1,x3) & amazingly(e1))",yes,yes,valid,8,False,False,False
sick_test_1868_h,test,A parrot is speaking.,exists e1 x2.(parrot(x2) & speak(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_1871_p,test,The parrot is talking into the microphone.,"exists e1 x2 x3.(parrot(x2) & talk(e1) & (subj(e1) = x2) & microphone(x3) & into(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_1871_h,test,A parrot is speaking.,exists e1 x2.(parrot(x2) & speak(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_1872_p,test,A few kittens are eating.,exists e1 x2.(kitten(x2) & eat(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_1872_h,test,Some kittens are eating.,exists e1 x2.(kitten(x2) & eat(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_1885_p,test,A person is singing and playing a guitar.,exists e1 e2 x3 x4.(person(x3) & guitar(x4) & sing(e1) & (subj(e1) = x3) & (obj(e1) = x4) & play(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,11,False,False,False
sick_test_1885_h,test,A person is singing and playing the guitar.,exists e1 e2 x3 x4.(person(x3) & guitar(x4) & sing(e1) & (subj(e1) = x3) & (obj(e1) = x4) & play(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,11,False,False,False
sick_test_1895_p,test,A man is passionately playing a guitar.,exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & passionately(e1)),no,no,valid,8,False,False,False
sick_test_1895_h,test,There is no person singing and playing the guitar.,-exists e1 e2 x3 x4.(person(x3) & guitar(x4) & sing(e1) & (subj(e1) = x3) & (obj(e1) = x4) & play(e2) & (subj(e2) = x3) & (obj(e2) = x4)),no,no,valid,12,True,False,False
sick_test_1901_p,test,Nobody is playing ping pong.,-exists e1 x2 x3.(pong(x3) & ping(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1901_h,test,Two people are playing ping pong.,exists e1 x2 x3.(people(x2) & two(x2) & pong(x3) & ping(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,9,False,False,False
sick_test_1913_p,test,The man is driving a car.,exists e1 x2 x3.(man(x2) & car(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_1913_h,test,The man isn't driving a car.,-exists e1 x2 x3.(man(x2) & car(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_1922_p,test,One chimp is angrily kicking the target.,exists e1 x2 x3.(chimp(x2) & target(x3) & kick(e1) & (subj(e1) = x2) & (obj(e1) = x3) & angrily(e1)),yes,yes,valid,8,False,False,False
sick_test_1922_h,test,A chimp is angrily kicking a target.,exists e1 x2 x3.(chimp(x2) & target(x3) & kick(e1) & (subj(e1) = x2) & (obj(e1) = x3) & angrily(e1)),yes,yes,valid,8,False,False,False
sick_test_1925_p,test,The woman is pouring oil into a skillet.,"exists e1 x2 x3 x4.(woman(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & skillet(x4) & into(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_1925_h,test,Oil is being poured into a skillet by the woman.,"exists e1 x2 x3 x4.(oil(x2) & pour(e1) & (obj(e1) = x2) & skillet(x3) & into(e1,x3) & woman(x4) & (subj(e1) = x4))",yes,yes,valid,10,False,False,False
sick_test_1926_p,test,The woman isn't pouring oil into a skillet.,"-exists e1 x2 x3 x4.(woman(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & skillet(x4) & into(e1,x4))",no,no,valid,11,True,False,False
sick_test_1926_h,test,The woman is pouring oil into a skillet.,"exists e1 x2 x3 x4.(woman(x2) & oil(x3) & pour(e1) & (subj(e1) = x2) & (obj(e1) = x3) & skillet(x4) & into(e1,x4))",no,no,valid,10,False,False,False
sick_test_1937_p,test,A person is putting meat into a skillet carelessly.,"exists e1 x2 x3 x4.(person(x2) & meat(x3) & put(e1) & (subj(e1) = x2) & (obj(e1) = x3) & skillet(x4) & into(e1,x4) & carelessly(e1))",yes,yes,valid,11,False,False,False
sick_test_1937_h,test,A person is putting meat into a skillet.,"exists e1 x2 x3 x4.(person(x2) & meat(x3) & put(e1) & (subj(e1) = x2) & (obj(e1) = x3) & skillet(x4) & into(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_1945_p,test,The kitten isn't eagerly drinking some milk from the bowl.,"-exists e1 x2 x3 x4.(kitten(x2) & milk(x3) & drink(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bowl(x4) & from(e1,x4) & eagerly(e1))",no,no,valid,12,True,False,False
sick_test_1945_h,test,The kitten is eagerly drinking some milk from the bowl.,"exists e1 x2 x3 x4.(kitten(x2) & milk(x3) & drink(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bowl(x4) & from(e1,x4) & eagerly(e1))",no,no,valid,11,False,False,False
sick_test_1953_p,test,The band is singing loudly.,exists e1 x2.(band(x2) & sing(e1) & (subj(e1) = x2) & loudly(e1)),yes,yes,valid,5,False,False,False
