id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_2552_p,test,"A little girl is playing a piano, which is very big, on stage.",exists x4.(_girl(x4) & _little(x4) & exists x5.(_piano(x5) & _big(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,9,False,False,False
sick_test_2552_h,test,A little girl is playing the piano.,exists x1.(_girl(x1) & _little(x1) & exists x2.(_piano(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_2563_p,test,A man is playing a guitar.,exists x4.(_man(x4) & exists x5.(_guitar(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2563_h,test,Someone is playing the guitar.,exists x1 x2.(_guitar(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2))),yes,yes,valid,6,False,False,False
sick_test_2564_p,test,The man is dancing frantically.,exists x4.(_man(x4) & exists e5.(_dance(e5) & (subj(e5) = x4) & _frantically(e5))),yes,yes,valid,5,False,False,False
sick_test_2564_h,test,The man is dancing.,exists x1.(_man(x1) & exists e2.(_dance(e2) & (subj(e2) = x1))),yes,yes,valid,4,False,False,False
sick_test_2565_p,test,The man is dancing.,exists x3.(_man(x3) & exists e4.(_dance(e4) & (subj(e4) = x3))),no,no,valid,4,False,False,False
sick_test_2565_h,test,The man is not dancing.,-exists x1.(_man(x1) & exists e2.(_dance(e2) & (subj(e2) = x1))),no,no,valid,5,True,False,False
sick_test_2575_p,test,The man is playing a flute.,exists x4.(_man(x4) & exists x5.(_flute(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2575_h,test,A flute is being played by the man.,exists x1.(_flute(x1) & exists e2.(_play(e2) & (obj(e2) = x1) & exists x3.(_man(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_2576_p,test,The man is playing a flute.,exists x4.(_man(x4) & exists x5.(_flute(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_2576_h,test,The man is not playing a flute.,-exists x1.(_man(x1) & exists x2.(_flute(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2581_p,test,A man is playing a bamboo flute.,exists x4.(_man(x4) & exists x5.(_flute(x5) & _bamboo(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,8,False,False,False
sick_test_2581_h,test,The man is playing a flute.,exists x1.(_man(x1) & exists x2.(_flute(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2584_p,test,A person is slicing some mushrooms.,exists x4.(_person(x4) & exists x5.(_mushroom(x5) & exists e6.(_slice(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2584_h,test,A person is cutting some mushrooms.,exists x1.(_person(x1) & exists x2.(_mushroom(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2585_p,test,A person is cutting some mushrooms.,exists x4.(_person(x4) & exists x5.(_mushroom(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_2585_h,test,There is no person cutting some mushrooms.,-exists x1.(_person(x1) & exists x2.(_mushroom(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2586_p,test,A person is cutting mushrooms with a knife.,"exists x4.(_person(x4) & exists x5.(_mushroom(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_knife(x7) & _with(e6,x7)))))",yes,yes,valid,10,False,False,False
sick_test_2586_h,test,A person is slicing some mushrooms.,exists x1.(_person(x1) & exists x2.(_mushroom(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2587_p,test,There is no person cutting some mushrooms.,-exists x4.(_person(x4) & exists x5.(_mushroom(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_2587_h,test,A person is cutting mushrooms with a knife.,"exists x1.(_person(x1) & exists x2.(_mushroom(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_knife(x4) & _with(e3,x4)))))",no,no,valid,10,False,False,False
sick_test_2595_p,test,A tiger is aimlessly walking around.,exists x5.(_tiger(x5) & exists e6.(_walk(e6) & (subj(e6) = x5) & _around(e6) & _aimlessly(e6))),yes,yes,valid,6,False,False,False
sick_test_2595_h,test,A tiger is walking around aimlessly.,exists x1.(_tiger(x1) & exists e2.(_walk(e2) & (subj(e2) = x1) & _around(e2) & _aimlessly(e2))),yes,yes,valid,6,False,False,False
sick_test_2603_p,test,A monkey is brushing the dog.,exists x3.(_monkey(x3) & exists x4.(_dog(x4) & exists e5.(_brush(e5) & (subj(e5) = x3) & (obj(e5) = x4)))),no,no,valid,7,False,False,False
sick_test_2603_h,test,There is no monkey brushing the dog.,-exists x1.(_monkey(x1) & exists x2.(_dog(x2) & exists e3.(_brush(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2605_p,test,The monkey is brushing a bull dog.,exists x4.(_monkey(x4) & exists x5.(_dog(x5) & _bull(x5) & exists e6.(_brush(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,False,False,False
sick_test_2605_h,test,The monkey is not brushing a bull dog.,-exists x1.(_monkey(x1) & exists x2.(_dog(x2) & _bull(x2) & exists e3.(_brush(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,9,True,False,False
sick_test_2607_p,test,A bull dog is being brushed by the monkey.,exists x4.(_dog(x4) & _bull(x4) & exists e5.(_brush(e5) & (obj(e5) = x4) & exists x6.(_monkey(x6) & (subj(e5) = x6)))),yes,yes,valid,8,False,False,False
sick_test_2607_h,test,A monkey is brushing the dog.,exists x1.(_monkey(x1) & exists x2.(_dog(x2) & exists e3.(_brush(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2610_p,test,The monkey is brushing a bull dog.,exists x6.(_monkey(x6) & exists x7.(_dog(x7) & _bull(x7) & exists e8.(_brush(e8) & (subj(e8) = x6) & (obj(e8) = x7)))),yes,yes,valid,8,False,False,False
sick_test_2610_h,test,The monkey is brushing the dog.,exists x1.(_monkey(x1) & exists x2.(_dog(x2) & exists e3.(_brush(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2611_p,test,The monkey is brushing a bull dog.,exists x4.(_monkey(x4) & exists x5.(_dog(x5) & _bull(x5) & exists e6.(_brush(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,False,False,False
sick_test_2611_h,test,There is no monkey brushing the dog.,-exists x1.(_monkey(x1) & exists x2.(_dog(x2) & exists e3.(_brush(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2612_p,test,The monkey is brushing a bull dog.,exists x4.(_monkey(x4) & exists x5.(_dog(x5) & _bull(x5) & exists e6.(_brush(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,8,False,False,False
sick_test_2612_h,test,A monkey is brushing the dog.,exists x1.(_monkey(x1) & exists x2.(_dog(x2) & exists e3.(_brush(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2613_p,test,A woman is swiftly cutting an onion.,exists x4.(_woman(x4) & exists x5.(_onion(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5) & _swiftly(e6)))),yes,yes,valid,8,False,False,False
sick_test_2613_h,test,A woman is cutting an onion.,exists x1.(_woman(x1) & exists x2.(_onion(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2614_p,test,There is no woman cutting an onion.,-exists x4.(_woman(x4) & exists x5.(_onion(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_2614_h,test,A woman is cutting an onion.,exists x1.(_woman(x1) & exists x2.(_onion(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_2617_p,test,The lady is dicing onions.,exists x4.(_lady(x4) & exists x5.(_onion(x5) & exists e6.(_dice(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2617_h,test,A woman is cutting an onion.,exists x1.(_woman(x1) & exists x2.(_onion(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2620_p,test,The woman is dicing onions.,exists x6.(_woman(x6) & exists x7.(_onion(x7) & exists e8.(_dice(e8) & (subj(e8) = x6) & (obj(e8) = x7)))),no,no,valid,7,False,False,False
sick_test_2620_h,test,There is no woman cutting an onion.,-exists x1.(_woman(x1) & exists x2.(_onion(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2621_p,test,The woman is dicing onions.,exists x4.(_woman(x4) & exists x5.(_onion(x5) & exists e6.(_dice(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2621_h,test,A woman is cutting an onion.,exists x1.(_woman(x1) & exists x2.(_onion(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2631_p,test,A man is dancing with a worn hard hat.,"exists x6.(_man(x6) & exists e7.(_dance(e7) & (subj(e7) = x6) & exists x8.(_hat(x8) & _hard(x8) & _wear(x8) & _with(e7,x8))))",yes,yes,valid,9,False,False,False
sick_test_2631_h,test,A man with a hard hat is dancing.,"exists x1.(_man(x1) & exists x2.(_hat(x2) & _hard(x2) & exists e3.(_with(e3,x2) & (subj(e3) = x1))) & exists e4.(_dance(e4) & (subj(e4) = x1)))",yes,yes,valid,10,False,False,False
sick_test_2644_p,test,A woman is cutting a potato.,exists x6.(_woman(x6) & exists x7.(_potato(x7) & exists e8.(_cut(e8) & (subj(e8) = x6) & (obj(e8) = x7)))),yes,yes,valid,7,False,False,False
sick_test_2644_h,test,A woman is slicing a potato.,exists x1.(_woman(x1) & exists x2.(_potato(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2645_p,test,A woman is slicing a potato.,exists x4.(_woman(x4) & exists x5.(_potato(x5) & exists e6.(_slice(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_2645_h,test,There is no woman slicing a potato.,-exists x1.(_woman(x1) & exists x2.(_potato(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2646_p,test,The man is slicing vegetables.,exists x4.(_man(x4) & exists x5.(_vegetable(x5) & exists e6.(_slice(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2646_h,test,Vegetables are being sliced by a man.,exists x1.(_vegetables(x1) & exists e2.(_slice(e2) & (obj(e2) = x1) & exists x3.(_man(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_2647_p,test,The man is not slicing vegetables.,-exists x4.(_man(x4) & exists x5.(_vegetable(x5) & exists e6.(_slice(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_2647_h,test,The man is slicing vegetables.,exists x1.(_man(x1) & exists x2.(_vegetable(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_2681_p,test,A man is getting into a car in a garage.,"exists x6.(_man(x6) & exists e7.(_get(e7) & (subj(e7) = x6) & exists x8.(_car(x8) & _into(e7,x8)) & exists x9.(_garage(x9) & _in(e7,x9))))",yes,yes,valid,10,False,False,False
sick_test_2681_h,test,A man is getting into an automobile.,"exists x1.(_man(x1) & exists e2.(_get(e2) & (subj(e2) = x1) & exists x3.(_automobile(x3) & _into(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_2683_p,test,A man is getting into a car in a garage.,"exists x4.(_man(x4) & exists e5.(_get(e5) & (subj(e5) = x4) & exists x6.(_car(x6) & _into(e5,x6)) & exists x7.(_garage(x7) & _in(e5,x7))))",yes,yes,valid,10,False,False,False
sick_test_2683_h,test,A man is getting into a car.,"exists x1.(_man(x1) & exists e2.(_get(e2) & (subj(e2) = x1) & exists x3.(_car(x3) & _into(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_2685_p,test,A person is cutting a capsicum into pieces.,"exists x4.(_person(x4) & exists x5.(_capsicum(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_piece(x7) & _into(e6,x7)))))",no,no,valid,10,False,False,False
sick_test_2685_h,test,Nobody is cutting a capsicum into pieces.,"-exists x1 x2.(_capsicum(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_piece(x4) & _into(e3,x4))))",no,no,valid,10,True,False,False
sick_test_2686_p,test,One person is slicing a clove of garlic into pieces.,"exists x5.(_person(x5) & exists x6.(_cleave(x6) & exists x7.(_garlic(x7) & (x6 = x7)) & exists e8.(_slice(e8) & (subj(e8) = x5) & (obj(e8) = x6) & exists x9.(_piece(x9) & _into(e8,x9)))))",yes,yes,valid,13,False,False,False
sick_test_2686_h,test,The person is slicing a clove of garlic into pieces.,"exists x1.(_person(x1) & exists x2.(_cleave(x2) & exists x3.(_garlic(x3) & (x2 = x3)) & exists e4.(_slice(e4) & (subj(e4) = x1) & (obj(e4) = x2) & exists x5.(_piece(x5) & _into(e4,x5)))))",yes,yes,valid,13,False,False,False
sick_test_2695_p,test,The man is gracefully singing and playing the guitar.,exists x4.(_man(x4) & exists x5.(_guitar(x5) & exists e6.(_sing(e6) & (subj(e6) = x4) & (obj(e6) = x5) & _gracefully(e6)) & exists e7.(_play(e7) & (subj(e7) = x4) & (obj(e7) = x5) & _gracefully(e7)))),yes,yes,valid,13,False,False,False
sick_test_2695_h,test,The man is singing and playing the guitar.,exists x1.(_man(x1) & exists x2.(_guitar(x2) & exists e3.(_sing(e3) & (subj(e3) = x1) & (obj(e3) = x2)) & exists e4.(_play(e4) & (subj(e4) = x1) & (obj(e4) = x2)))),yes,yes,valid,11,False,False,False
sick_test_2697_p,test,The man is gracefully singing and playing the guitar.,exists x5.(_man(x5) & exists x6.(_guitar(x6) & exists e7.(_sing(e7) & (subj(e7) = x5) & (obj(e7) = x6) & _gracefully(e7)) & exists e8.(_play(e8) & (subj(e8) = x5) & (obj(e8) = x6) & _gracefully(e8)))),yes,yes,valid,13,False,False,False
sick_test_2697_h,test,A man is playing a guitar.,exists x1.(_man(x1) & exists x2.(_guitar(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2706_p,test,Noodles are being boiled in water by a woman.,"exists x4.(_noodles(x4) & exists e5.(_boil(e5) & (obj(e5) = x4) & exists x6.(_water(x6) & _in(e5,x6) & exists x7.(_woman(x7) & (subj(e5) = x7)))))",yes,yes,valid,10,False,False,False
sick_test_2706_h,test,A person is boiling noodles.,exists x1.(_person(x1) & exists x2.(_noodle(x2) & exists e3.(_boil(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2723_p,test,There is no seated woman singing a song and playing the guitar.,-exists x7.(exists e8.(_seat(e8) & (obj(e8) = x7) & _woman(x7)) & exists x9.(_song(x9) & exists e10.(_sing(e10) & (subj(e10) = x7) & (obj(e10) = x9))) & exists x11.(_guitar(x11) & exists e12.(_play(e12) & (subj(e12) = x7) & (obj(e12) = x11)))),no,no,valid,17,True,False,False
sick_test_2723_h,test,A seated woman is singing a song and playing the guitar.,exists x1.(exists e2.(_seat(e2) & (obj(e2) = x1) & _woman(x1)) & exists x3.(_song(x3) & exists e4.(_sing(e4) & (subj(e4) = x1) & (obj(e4) = x3))) & exists x5.(_guitar(x5) & exists e6.(_play(e6) & (subj(e6) = x1) & (obj(e6) = x5)))),no,no,valid,16,False,False,False
sick_test_2733_p,test,A man is playing an acoustic guitar.,exists x8.(_man(x8) & exists x9.(_guitar(x9) & _acoustic(x9) & exists e10.(_play(e10) & (subj(e10) = x8) & (obj(e10) = x9)))),yes,yes,valid,8,False,False,False
sick_test_2733_h,test,A man is playing a guitar that is acoustic.,exists x1.(_man(x1) & exists x2.(_guitar(x2) & _acoustic(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_2736_p,test,The woman is playing an electric guitar.,exists x4.(_woman(x4) & exists x5.(_guitar(x5) & _electric(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,False,False,False
sick_test_2736_h,test,The woman is not playing an electric guitar.,-exists x1.(_woman(x1) & exists x2.(_guitar(x2) & _electric(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,9,True,False,False
sick_test_2743_p,test,The lady is breaking raw eggs into a bowl.,"exists x5.(_lady(x5) & exists x6.(_egg(x6) & _raw(x6) & exists e7.(_break(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_bowl(x8) & _into(e7,x8)))))",no,no,valid,11,False,False,False
sick_test_2743_h,test,The lady isn't breaking raw eggs into a bowl.,"-exists x1.(_lady(x1) & exists x2.(_egg(x2) & _raw(x2) & exists e3.(_break(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_bowl(x4) & _into(e3,x4)))))",no,no,valid,12,True,False,False
sick_test_2746_p,test,The lady is breaking raw eggs into a bowl.,"exists x5.(_lady(x5) & exists x6.(_egg(x6) & _raw(x6) & exists e7.(_break(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_bowl(x8) & _into(e7,x8)))))",yes,yes,valid,11,False,False,False
sick_test_2746_h,test,Eggs are being cracked into a bowl by the woman.,"exists x1.(_eggs(x1) & exists e2.(_crack(e2) & (obj(e2) = x1) & exists x3.(_bowl(x3) & _into(e2,x3)) & exists x4.(_woman(x4) & (subj(e2) = x4))))",yes,yes,valid,10,False,False,False
sick_test_2750_p,test,The lady is breaking raw eggs into a bowl.,"exists x4.(_lady(x4) & exists x5.(_egg(x5) & _raw(x5) & exists e6.(_break(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_bowl(x7) & _into(e6,x7)))))",yes,yes,valid,11,False,False,False
sick_test_2750_h,test,The woman is cracking eggs into a bowl.,"exists x1.(_woman(x1) & exists x2.(_egg(x2) & exists e3.(_crack(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_bowl(x4) & _into(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_2760_p,test,A man and a woman are eating happily.,(exists x4.(_man(x4) & exists e5.(_eat(e5) & (subj(e5) = x4) & _happily(e5))) & exists x6.(_woman(x6) & exists e7.(_eat(e7) & (subj(e7) = x6) & _happily(e7)))),yes,yes,valid,11,False,False,False
sick_test_2760_h,test,A man and a woman are eating.,(exists x1.(_man(x1) & exists e2.(_eat(e2) & (subj(e2) = x1))) & exists x3.(_woman(x3) & exists e4.(_eat(e4) & (subj(e4) = x3)))),yes,yes,valid,9,False,False,False
sick_test_2780_p,test,A woman is walking the dog down the street.,"exists x4.(_woman(x4) & exists x5.(_dog(x5) & exists e6.(_walk(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_street(x7) & _down(e6,x7)))))",yes,yes,valid,10,False,False,False
sick_test_2780_h,test,The woman is walking the dog down the street .,"exists x1.(_woman(x1) & exists x2.(_dog(x2) & exists e3.(_walk(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_street(x4) & _down(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_2782_p,test,The woman is walking the dog.,exists x4.(_woman(x4) & exists x5.(_dog(x5) & exists e6.(_walk(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2782_h,test,The dog is being walked by the woman.,exists x1.(_dog(x1) & exists e2.(_walk(e2) & (obj(e2) = x1) & exists x3.(_woman(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_2785_p,test,A woman is walking the dog down the street.,"exists x4.(_woman(x4) & exists x5.(_dog(x5) & exists e6.(_walk(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_street(x7) & _down(e6,x7)))))",no,no,valid,10,False,False,False
sick_test_2785_h,test,The woman is not walking the dog.,-exists x1.(_woman(x1) & exists x2.(_dog(x2) & exists e3.(_walk(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2786_p,test,The woman is walking the dog down the street .,"exists x4.(_woman(x4) & exists x5.(_dog(x5) & exists e6.(_walk(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_street(x7) & _down(e6,x7)))))",yes,yes,valid,10,False,False,False
sick_test_2786_h,test,The woman is walking the dog.,exists x1.(_woman(x1) & exists x2.(_dog(x2) & exists e3.(_walk(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2790_p,test,There is no guinea pig eating a carrot.,-exists x4.(_pig(x4) & _guinea(x4) & exists x5.(_carrot(x5) & exists e6.(_eat(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,9,True,False,False
sick_test_2790_h,test,A guinea pig is eating a carrot.,exists x1.(_pig(x1) & _guinea(x1) & exists x2.(_carrot(x2) & exists e3.(_eat(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,False,False,False
sick_test_2793_p,test,"A guinea pig, which is small, is gnawing and eating a piece of carrot on the floor.","exists x4.(_pig(x4) & _guinea(x4) & _small(x4) & exists x5.(_piece(x5) & exists x6.(_carrot(x6) & (x5 = x6)) & exists e7.(_gnaw(e7) & (subj(e7) = x4) & (obj(e7) = x5) & exists x8.(_floor(x8) & _on(e7,x8))) & exists e9.(_eat(e9) & (subj(e9) = x4) & (obj(e9) = x5) & exists x10.(_floor(x10) & _on(e9,x10)))))",yes,yes,valid,22,False,False,False
sick_test_2793_h,test,A guinea pig is eating a carrot.,exists x1.(_pig(x1) & _guinea(x1) & exists x2.(_carrot(x2) & exists e3.(_eat(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_2798_p,test,A man is confidently slicing a carrot with a knife.,"exists x8.(_man(x8) & exists x9.(_carrot(x9) & exists e10.(_slice(e10) & (subj(e10) = x8) & (obj(e10) = x9) & exists x11.(_knife(x11) & _with(e10,x11) & _confidently(e10)))))",yes,yes,valid,11,False,False,False
sick_test_2798_h,test,A man is slicing a carrot with a knife.,"exists x1.(_man(x1) & exists x2.(_carrot(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_knife(x4) & _with(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_2801_p,test,The woman is not slicing an onion.,-exists x5.(_woman(x5) & exists x6.(_onion(x6) & exists e7.(_slice(e7) & (subj(e7) = x5) & (obj(e7) = x6)))),no,no,valid,8,True,False,False
sick_test_2801_h,test,The woman is slicing an onion.,exists x1.(_woman(x1) & exists x2.(_onion(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_2816_p,test,A woman is cooking an egg in a skillet.,"exists x3.(_woman(x3) & exists x4.(_egg(x4) & exists e5.(_cook(e5) & (subj(e5) = x3) & (obj(e5) = x4) & exists x6.(_skillet(x6) & _in(e5,x6)))))",yes,yes,valid,10,False,False,False
sick_test_2816_h,test,A woman is preparing an egg in a skillet.,"exists x1.(_woman(x1) & exists x2.(_egg(x2) & exists e3.(_prepare(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_skillet(x4) & _in(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_2819_p,test,A woman is carefully pouring a mixture into a bowl and mixing it.,"exists x5.(_woman(x5) & exists x6.(_mixture(x6) & exists e7.(_pour(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_bowl(x8) & _into(e7,x8) & _carefully(e7)))) & exists x9.((x9 = _it) & exists e10.(_mix(e10) & (subj(e10) = x5) & (obj(e10) = x9) & _carefully(e10))))",yes,yes,valid,18,False,False,False
sick_test_2819_h,test,A woman is pouring a mixture into a bowl and mixing it.,"exists x1.(_woman(x1) & exists x2.(_mixture(x2) & exists e3.(_pour(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_bowl(x4) & _into(e3,x4)))) & exists x5.((x5 = _it) & exists e6.(_mix(e6) & (subj(e6) = x1) & (obj(e6) = x5))))",yes,yes,valid,16,False,False,False
sick_test_2830_p,test,The woman is penciling on eyeshadow.,"exists x7.(_woman(x7) & exists e8.(_pencil(e8) & (subj(e8) = x7) & exists x9.(_eyeshadow(x9) & _on(e8,x9))))",no,no,valid,7,False,False,False
sick_test_2830_h,test,The woman is not penciling on eyeshadow.,"-exists x1.(_woman(x1) & exists e2.(_pencil(e2) & (subj(e2) = x1) & exists x3.(_eyeshadow(x3) & _on(e2,x3))))",no,no,valid,8,True,False,False
sick_test_2840_p,test,"A girl, who is little, is playing a grand piano on stage.","exists x4.(_girl(x4) & _little(x4) & exists x5.(_piano(x5) & _grand(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_stage(x7) & _on(e6,x7)))))",yes,yes,valid,12,False,False,False
sick_test_2840_h,test,A girl is playing the piano.,exists x1.(_girl(x1) & exists x2.(_piano(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2843_p,test,There is no girl playing the piano.,-exists x4.(_girl(x4) & exists x5.(_piano(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_2843_h,test,A little girl is playing a grand piano on stage.,"exists x1.(_girl(x1) & _little(x1) & exists x2.(_piano(x2) & _grand(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_stage(x4) & _on(e3,x4)))))",no,no,valid,12,False,False,False
sick_test_2847_p,test,The woman is lovingly cooking something.,exists x2.(_woman(x2) & exists x3 e4.(_cook(e4) & (subj(e4) = x2) & (obj(e4) = x3) & _lovingly(e4))),yes,yes,valid,7,False,False,False
sick_test_2847_h,test,The woman is cooking something.,exists x1.(_woman(x1) & exists x2 e3.(_cook(e3) & (subj(e3) = x1) & (obj(e3) = x2))),yes,yes,valid,6,False,False,False
sick_test_2848_p,test,The woman is not cooking something.,-exists x4.(_woman(x4) & exists x5 e6.(_cook(e6) & (subj(e6) = x4) & (obj(e6) = x5))),no,no,valid,7,True,False,False
